ORF,A1a,A2a,B1a,B2a,C1a,C2a,D1a,D2a,G1a,G2a,H1a,H2a,I1a,I2a,J1a,J2a,D1,D2,E1,E2,F1,F2,G1,G2,H1,H2,I1,I2,J1,J2,K1,K2,L1,L2,M1,M2
YDR499W,407,444,444,469,450,512,441,510,364,370,443,479,349,549,654,470,815,993,848,1027,655,1014,666,715,708,585,704,522,864,616,763,680,840,584,553,997
YDR500C,3647,3281,4271,5092,4836,5703,5412,4555,3731,4137,4569,4330,2654,4530,5336,4043,4472,6266,5633,7476,7053,8587,7266,5781,7945,4248,8662,5322,11140,7389,10086,7592,7320,4922,5670,8447
YDR501W,101,79,209,246,165,204,276,239,168,186,190,233,74,161,182,140,145,221,355,477,180,249,407,390,170,131,337,229,197,149,600,426,139,106,380,660
YDR502C,6483,6352,6004,6852,5887,6978,6784,6363,4960,5167,4508,4971,4978,6965,7625,5288,15585,21195,16847,23195,22395,19499,26639,14854,22621,9835,17339,6496,29574,14185,22558,11825,25502,11715,17413,17533
YDR503C,170,171,261,290,264,267,285,281,230,250,317,278,148,238,274,202,602,922,824,1129,573,616,625,526,369,207,421,265,430,318,559,378,502,317,496,662
YDR504C,73,56,122,101,86,107,105,98,85,66,118,111,43,79,109,74,100,193,167,174,48,167,54,161,39,66,55,59,67,93,70,139,66,94,59,158
YDR505C,872,872,1203,1316,1015,1348,1352,1284,954,1078,1251,1353,596,1008,1300,932,1522,2293,2345,2918,1485,1631,1505,992,1082,654,952,452,1716,1009,1533,991,1248,559,1067,1179
YDR506C,102,113,112,134,93,136,117,154,122,134,135,150,80,154,158,118,204,323,304,400,222,262,271,191,279,165,261,165,187,154,246,198,209,120,202,251
YDR507C,1332,1319,1439,1603,1407,1918,1725,1641,1137,1248,1929,2198,1015,1741,2023,1401,1934,2651,2308,2809,2117,2408,1996,1516,2003,1140,2225,1155,2342,1439,2302,1445,2153,1225,1511,1785
YDR508C,4239,4053,4239,5189,5098,6441,5677,4991,4022,4186,3658,3739,2927,5038,5915,4169,5642,8393,6673,8993,7114,6700,6916,4427,7545,3571,5797,2684,9806,4805,8347,4750,6858,3777,5478,5395
YDR510W,1109,1174,1386,1525,1325,1666,1557,1377,1411,1451,1841,1569,832,1587,1969,1276,2184,3562,2769,3841,2887,3216,3050,2589,2780,1648,2358,1562,2595,1721,3306,2525,2337,1998,2044,3312
YDR511W,264,232,306,315,325,383,406,334,264,298,464,454,209,288,352,241,435,665,588,803,567,741,574,598,1040,739,962,733,520,462,693,594,470,362,496,727
YDR512C,215,247,467,559,456,476,492,565,528,544,627,609,209,397,513,342,544,741,810,945,671,1164,817,1022,565,610,563,530,544,645,919,1067,465,552,542,1292
YDR513W,647,693,961,1146,1058,1039,1279,1136,1013,1101,1306,1153,500,864,1124,757,2231,3219,3048,3890,2162,2823,2744,2286,1488,1059,1460,1009,2153,1519,3055,2121,1794,1207,2138,2911
YDR514C,371,338,508,586,467,543,610,494,376,464,606,612,301,559,642,501,624,752,612,757,613,846,695,627,1075,711,1420,900,810,599,815,776,694,488,551,1027
YDR515W,407,409,713,707,526,695,750,701,509,598,666,785,331,590,751,509,481,651,629,829,434,868,552,634,957,743,1012,877,681,704,685,695,498,443,464,949
YDR516C,518,483,862,1018,773,900,1108,966,1055,1183,874,883,409,722,1164,735,2341,3636,3376,4604,2827,3119,2507,2132,1772,1176,862,600,2661,1928,2584,1805,2149,1582,1971,2843
YDR517W,693,743,824,967,770,972,1034,940,723,814,771,834,509,1007,1111,772,1414,1991,1815,2380,1804,2004,1811,1387,1544,823,1070,618,1832,1322,2057,1227,1594,1062,1368,1722
YDR518W,505,498,631,697,583,716,683,569,470,612,770,809,395,770,880,709,1193,1732,1159,1706,1035,1244,1119,893,803,440,741,503,1203,845,1273,826,1182,825,923,1260
YDR519W,502,568,579,745,637,676,739,631,535,540,652,691,604,749,854,608,1202,1615,1110,1424,1047,1307,1012,920,1141,742,969,579,1316,908,1201,905,1313,864,882,1364
YDR520C,283,261,302,348,281,372,351,345,274,301,358,373,213,341,411,331,510,685,551,740,417,615,405,354,531,347,509,313,513,371,439,382,427,274,355,479
YDR521W,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,2,2,7,3,11,3,3,1,2,0,0,0,2,0,1,0,1,0,0,0,1
YDR522C,1,3,1,2,2,1,4,4,2,0,1,5,0,1,4,0,2,5,11,3,3,5,5,5,4,1,4,1,9,1,5,4,0,0,4,3
YDR523C,23,25,31,44,29,39,37,48,21,34,23,44,14,31,32,36,76,103,135,133,46,81,71,66,29,31,48,27,65,39,56,55,29,23,34,57
YDR524C,752,735,878,886,805,978,973,882,728,814,873,1050,509,1026,1105,861,1075,1390,1262,1630,895,1412,872,952,1078,815,1116,800,1258,952,1056,902,937,687,712,1183
YDR524C-B,3980,4989,5390,6716,5915,6258,7119,6586,5080,5975,4212,3248,3858,6185,6649,5033,15709,16427,17658,19900,18345,18394,19025,11773,18835,8425,20344,9717,19499,10183,23342,12349,16037,9276,13091,15783
YDR524W-C,1,2,1,3,3,1,1,1,2,1,0,0,1,0,0,0,0,1,2,3,15,4,6,0,2,0,0,1,2,1,3,0,4,0,1,0
YDR525W-A,59,59,78,92,75,88,90,91,66,59,84,92,36,62,67,44,258,343,343,409,237,201,259,158,143,82,155,79,212,102,243,119,142,101,169,176
YDR527W,471,509,664,734,657,838,708,730,504,557,670,836,397,812,1012,685,532,786,631,793,636,1033,660,658,1114,860,1051,957,805,720,892,917,589,525,547,985
YDR528W,559,557,517,569,520,601,586,493,417,432,436,539,396,791,814,614,945,1413,768,976,956,1492,768,834,863,658,873,716,986,879,945,790,1127,989,674,1222
YDR529C,1930,1989,3544,3981,3286,3873,4277,3800,3426,3706,5152,4989,1689,3345,4120,2833,3967,5327,5346,6605,3558,6958,4261,6002,2104,2298,1842,1907,4362,5160,5186,6396,2821,3047,3196,7755
YDR530C,261,248,247,321,265,305,316,270,247,277,355,370,188,374,385,297,863,1218,1104,1396,890,996,997,771,606,367,501,307,778,504,847,579,637,485,582,868
YDR531W,742,733,902,1055,946,1069,1104,1094,868,980,1143,1062,595,933,1065,811,1058,1497,1223,1563,1206,1541,1105,1066,1360,858,1422,897,1673,1222,1562,1220,1351,831,1016,1510
YDR532C,258,289,389,383,313,395,426,423,340,273,365,412,226,386,510,353,504,810,587,711,428,970,382,608,393,419,440,384,504,542,487,633,427,485,377,854
YDR533C,228,213,591,730,356,412,690,631,582,608,399,507,280,462,455,314,1132,1572,1410,1822,698,975,1261,1249,546,500,820,714,551,472,1520,1261,403,384,1179,1989
YDR534C,37,52,77,59,43,63,52,48,39,47,56,59,32,59,50,51,186,213,183,245,129,162,156,149,109,81,96,86,107,90,165,138,127,115,117,164
YDR536W,6,6,10,10,3,2,14,17,6,5,7,8,4,3,3,6,179,141,160,227,23,30,75,63,6,4,3,7,11,1,69,23,7,11,48,73
YDR538W,215,246,268,278,258,296,336,277,212,227,261,239,177,317,385,282,296,420,350,483,388,441,405,311,536,324,484,298,538,377,587,441,449,277,349,499
YDR539W,732,660,715,846,679,884,854,737,558,606,694,757,588,998,1081,759,733,1001,971,1299,1174,1394,1147,821,1781,1067,1614,860,1743,1014,1858,1075,1394,823,1131,1395
YDR540C,122,160,175,157,164,167,160,142,161,143,192,176,142,229,274,172,203,252,225,258,203,384,188,207,142,182,74,86,217,198,172,217,209,219,149,300
YDR541C,262,221,235,278,266,290,276,206,238,250,294,374,218,306,362,241,520,770,567,755,641,790,566,504,652,427,637,392,628,470,716,517,580,398,475,689
YDR542W,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0
YDR545W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEL001C,1139,1188,1469,1658,1511,1651,1716,1639,1426,1433,2087,1989,1027,1738,2131,1492,1694,2418,2138,2954,2323,3838,2265,2654,2318,2005,2195,1956,2732,2540,2944,2905,2357,2132,1969,4160
YEL002C,1593,1562,1649,2183,1794,2154,2204,1878,1713,1696,2136,2058,1338,1974,2481,1693,2634,3821,3129,4028,3278,4070,3141,2956,3290,2036,3177,2088,3864,2617,3865,2976,3359,2268,2678,4130
YEL003W,452,463,622,688,617,717,697,765,641,625,805,695,422,554,772,550,693,1039,754,1031,562,1131,606,746,834,598,865,675,872,714,756,872,687,602,570,1146
YEL004W,136,130,176,197,192,213,206,188,189,147,225,231,114,154,213,136,207,343,304,330,243,335,234,235,307,231,327,190,343,237,308,285,287,173,215,326
YEL005C,168,167,205,256,171,222,287,252,210,236,289,271,132,271,274,196,394,499,504,592,343,715,405,474,351,303,347,292,389,391,527,488,358,320,355,640
YEL006W,667,628,667,701,701,789,776,770,672,715,701,659,501,815,903,695,1054,1464,1291,1657,1131,1544,1107,1011,1077,794,1139,686,1250,972,1341,1036,1029,755,871,1287
YEL007W,1607,1599,1785,1816,1653,2109,1964,1730,1703,1941,1251,1213,998,2307,2413,1667,2460,3839,2958,3900,2816,4457,2819,2914,2104,1639,1719,1369,2836,2247,3569,2934,2498,2374,2332,3564
YEL008C-A,5,2,5,6,6,4,9,9,10,9,6,7,1,10,12,5,11,10,15,25,6,20,15,10,3,4,3,3,9,8,14,16,9,7,6,16
YEL008W,1,1,1,1,2,1,0,1,0,1,2,1,1,1,1,1,1,5,1,2,3,3,6,2,1,2,5,1,3,1,8,1,6,2,3,6
YEL009C,9974,8711,10289,11746,10220,12879,12911,10899,8346,9300,8719,9503,6840,11292,12163,9372,14431,20969,15271,20656,17226,18619,17916,13596,18144,9998,19255,11334,18530,11537,22199,14595,16208,10650,13990,17732
YEL011W,298,317,399,457,332,353,450,427,560,611,405,420,151,305,376,213,1937,2946,2702,3481,1663,1476,1910,1276,424,262,258,123,998,517,1785,905,1031,596,1331,1442
YEL012W,322,389,447,551,423,456,597,499,489,574,427,485,271,511,661,403,939,1217,1034,1309,1003,1696,1000,1255,655,750,462,430,755,825,894,901,628,706,682,1515
YEL013W,954,1009,1164,1325,1139,1452,1312,1379,1072,1135,1246,1427,720,1156,1637,1092,1869,2713,2546,3129,1934,2300,2023,1490,1844,1089,1702,805,2455,1317,2553,1502,1993,995,1637,1880
YEL015W,1244,1193,1546,1747,1496,1817,1878,1650,1360,1463,1507,1717,1011,1856,2131,1670,2261,3034,2701,3456,2422,3556,2425,2324,2341,1785,2258,1757,2593,2284,2788,2452,2274,1755,1791,3137
YEL016C,446,376,459,521,447,597,551,462,401,439,466,507,300,559,662,481,652,1058,749,965,733,1097,765,741,636,499,623,495,607,605,899,815,558,516,557,1061
YEL017C-A,264,336,375,463,432,470,443,507,345,324,442,319,283,357,482,296,1202,1130,1154,1275,1014,852,758,486,948,352,1199,341,1682,463,1415,572,1470,395,857,603
YEL017W,520,516,503,494,429,524,551,468,455,496,447,427,337,655,717,531,1255,1796,1323,1795,1481,1509,1341,991,1021,581,736,455,1032,568,1233,782,1037,731,921,1130
YEL018W,297,288,356,354,366,402,428,371,321,355,389,404,253,422,490,325,616,856,654,847,601,1011,576,609,564,470,588,494,610,597,695,639,553,523,421,913
YEL019C,59,65,73,75,86,84,81,104,65,72,70,82,36,90,109,75,132,177,169,214,142,208,116,130,137,103,136,113,95,115,127,112,89,76,85,144
YEL020C,195,205,280,335,268,301,374,326,255,278,298,341,154,285,372,269,642,868,771,969,541,759,666,580,489,358,530,317,465,347,662,474,443,339,443,736
YEL020W-A,753,740,1086,1133,1092,1167,1362,1150,908,958,1379,1450,506,918,1108,778,1121,1723,1466,1878,1371,1731,1599,1261,2923,1648,2903,1903,1590,1162,2085,1444,1237,876,1159,1743
YEL021W,1007,983,1335,1532,2223,2666,2521,2322,991,1082,1257,1219,881,1531,1844,1261,1381,2100,1700,2124,1913,3014,1785,1938,2227,1822,1818,1688,2436,2349,2735,2823,1731,1630,1471,2825
YEL022W,981,1036,1225,1399,1170,1612,1315,1263,985,1091,1196,1399,865,1248,1599,1137,1081,1760,1397,1773,1186,1708,1095,1017,1189,856,1183,835,1825,1216,1408,1230,1338,848,997,1353
YEL023C,178,166,240,264,202,227,251,213,170,210,301,312,144,216,242,167,276,370,336,488,283,395,363,326,343,232,355,250,355,258,463,353,253,214,281,465
YEL024W,1083,1220,2033,2531,1989,2354,2655,2193,1846,2275,2860,2902,1012,1854,2109,1429,4153,5552,5567,7374,4090,3983,5121,3610,2326,1340,2479,1316,4252,2579,5823,3157,3068,1620,3472,4194
YEL025C,683,639,852,978,760,1040,1037,934,742,845,944,1073,500,839,980,703,1286,1932,1646,2293,1378,1369,1358,977,1082,577,1104,542,1560,858,1679,943,1362,592,1127,1202
YEL026W,1215,1243,1332,1292,1351,1392,1406,1408,1170,1318,1574,1187,907,1454,1634,1198,1914,2494,1892,2325,2707,1449,2694,1025,3560,865,4280,1311,3902,982,3730,1179,2814,858,2128,1293
YEL027W,2648,2478,3045,3855,3403,4293,3661,3411,2690,2616,3426,3681,2098,3225,4523,3065,3827,6488,4468,6723,5825,5961,5154,3737,5752,3028,5485,2762,6727,3879,6805,4100,5299,3135,4355,5382
YEL029C,274,276,339,420,355,396,441,344,314,292,357,370,291,386,445,353,436,606,467,622,522,640,500,419,710,436,775,459,684,435,675,485,583,358,418,591
YEL030C-A,0,3,1,2,3,5,5,5,2,2,4,2,1,2,0,1,0,2,2,2,0,2,4,2,2,1,5,0,4,0,0,2,1,1,3,1
YEL030W,154,155,199,192,175,181,212,223,154,171,212,212,101,213,234,146,263,320,339,437,280,307,285,198,348,204,286,183,300,215,392,269,250,168,234,328
YEL031W,2930,3015,2971,3425,2732,3903,3447,3173,2306,2633,2513,2949,2264,3828,4103,2904,5912,9004,7428,9606,5258,5113,5166,3531,5118,2239,4389,2102,5739,2868,5412,2876,5376,2884,3756,3959
YEL032C-A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
YEL032W,785,747,859,967,822,1093,1006,911,722,780,789,873,500,981,1130,764,1593,2348,1808,2506,2062,1965,1864,1281,1835,985,1950,1110,1953,1065,2144,1242,1553,887,1349,1455
YEL033W,8553,8380,10410,10388,10250,10851,11448,10788,8492,9591,5486,5668,6298,10618,11644,8368,6751,9755,9519,12228,9806,15198,9908,9958,12084,8945,11412,9490,14330,12518,14050,13399,9742,7757,8042,13618
YEL034W,16787,16126,19635,24428,21726,25651,25432,22029,16852,17846,11131,10943,12944,21846,23394,16826,16404,24156,24651,31757,30421,31760,29567,22254,33833,18692,31456,18761,40450,26291,42719,28033,27234,16085,23111,28061
YEL035C,1,1,0,2,0,0,1,0,1,2,1,2,0,0,0,1,7,12,11,18,1,2,20,6,5,1,3,1,3,1,1,3,1,2,1,6
YEL036C,1309,1274,1737,2167,1735,2186,2299,1941,1589,1670,2263,2335,1069,1998,2395,1686,2080,2923,2495,3380,2421,3700,2681,2852,2951,2094,3078,2385,2821,2450,3351,3075,2138,1893,2000,3883
YEL037C,1335,1313,1497,1665,1488,1814,1942,1657,1392,1529,1623,1600,924,1902,1985,1451,1909,3139,2564,3536,2543,3000,2724,2258,2735,1526,2588,1625,2783,1905,3227,2185,2074,1551,1856,2763
YEL038W,240,273,340,409,350,376,456,377,286,359,481,481,226,368,426,299,612,940,946,1282,896,842,923,619,994,496,841,447,896,550,1064,590,761,420,703,848
YEL039C,147,149,457,466,286,290,530,620,593,556,981,983,107,185,352,184,744,1272,1814,2443,798,1605,1384,1745,387,525,320,347,709,725,1398,1608,559,518,1027,2197
YEL040W,5074,4457,4955,6022,5435,6829,6617,5519,4274,4806,3718,3931,3381,6480,7079,5411,5517,7281,6159,7195,8713,12328,7253,7398,12644,8018,12804,9673,13754,10611,11790,10192,9307,7185,6605,10515
YEL041W,120,130,191,217,149,224,237,223,187,175,171,217,85,153,226,112,353,558,506,672,261,277,385,248,247,151,205,131,256,184,385,237,274,183,254,407
YEL042W,830,846,843,1033,907,1235,1116,949,825,874,962,1025,626,1134,1254,919,1458,2193,1600,2195,1820,1423,1836,1018,2106,810,2084,978,2054,964,2271,1132,1742,849,1368,1286
YEL043W,709,731,805,975,792,975,991,852,782,858,934,1143,526,1157,1249,915,1252,1743,1556,2169,1313,1724,1630,1345,1438,797,1385,906,1510,1028,1845,1311,1309,1003,1173,1578
YEL044W,407,367,441,514,460,501,463,515,465,487,450,398,323,561,589,451,619,911,690,843,795,1187,822,806,981,624,861,643,812,710,881,766,654,673,595,1152
YEL046C,2246,2220,2063,2568,2078,2603,2628,2446,1789,1943,1587,1480,1527,2488,2526,1841,3041,4252,3704,5102,4615,3235,4802,2348,4742,1656,5215,1831,5574,2145,6182,2697,3883,1662,3488,2630
YEL047C,672,703,812,995,722,915,1001,797,702,758,987,1060,553,786,1148,748,2605,3905,3245,4227,3346,2756,3821,2115,2599,1083,2924,1088,2702,1222,3468,1623,3072,1576,2843,2749
YEL048C,98,102,108,118,111,123,145,131,104,100,124,121,68,116,100,92,173,218,159,200,154,127,149,78,204,124,276,130,226,92,198,104,225,71,119,129
YEL049W,9,9,9,8,7,10,7,8,12,12,28,17,9,13,14,7,34,42,61,45,30,30,41,25,37,22,54,16,9,10,24,11,13,6,21,21
YEL050C,610,637,1170,1316,1064,1257,1426,1355,977,999,1591,1670,521,899,1177,840,1109,1566,1651,2278,1251,1521,1454,1236,2380,1505,2737,1742,1426,1025,1996,1430,1076,776,1196,1831
YEL051W,1555,1540,1798,2006,1741,2066,2055,1867,1715,1823,2092,2067,1116,1819,2326,1765,2914,4058,3587,4508,3746,3573,3554,2364,3788,1710,3289,1619,4235,2228,4394,2468,3884,1981,2836,3216
YEL052W,569,582,731,849,678,906,922,801,649,716,819,864,439,790,976,708,1203,1696,1508,1988,1399,1367,1398,948,1277,611,1055,568,1500,830,1563,825,1159,653,971,1132
YEL053C,690,574,670,788,631,818,762,699,566,613,590,776,466,810,996,767,607,994,725,957,649,1153,642,762,891,736,969,821,1012,810,926,896,902,771,650,1220
YEL054C,3719,3124,4064,4944,4571,5503,5307,4838,3803,4139,4482,4325,2826,4335,5186,3972,3739,5111,4871,6209,6236,6988,6134,4741,8301,4391,9168,5686,11361,7367,8722,6735,6623,4046,4953,6755
YEL055C,1116,1152,1259,1465,1095,1596,1371,1361,924,1089,1058,1231,914,1403,1553,1225,1240,1720,1362,1833,1391,1635,1266,968,2080,1198,2473,1310,2008,1073,1847,1367,1517,818,1221,1350
YEL056W,511,546,697,679,662,783,740,753,650,673,723,683,432,719,881,615,806,1128,1044,1345,947,1294,942,877,1026,691,802,602,1211,954,1221,953,942,683,765,1180
YEL057C,13,14,17,24,17,28,31,29,18,22,25,24,10,18,11,20,67,84,61,72,24,65,45,66,24,23,29,26,48,37,35,40,21,12,26,64
YEL058W,1179,1195,1548,2008,1720,2203,2087,1748,1399,1557,1724,1805,1035,1713,2003,1335,2332,3222,2826,3831,3060,2952,2935,1997,3475,1817,2870,1448,3315,1838,3049,1732,2534,1513,2156,2546
YEL059C-A,80,88,110,130,125,117,136,119,98,146,176,123,57,148,178,112,551,682,559,649,279,544,385,450,233,284,274,271,231,228,310,290,211,252,213,548
YEL060C,2015,2378,2893,3144,2669,3326,3218,3040,2577,2896,1606,1858,1392,2635,3008,1867,6008,9654,8265,11935,5616,5065,7342,4695,4107,1893,4232,1907,4128,2136,5801,3124,3667,2555,4449,5084
YEL061C,599,646,663,767,660,812,732,683,547,562,630,708,449,766,895,643,953,1534,1104,1257,826,1217,890,674,830,525,843,499,950,639,910,771,975,534,674,886
YEL062W,355,344,409,416,368,511,488,438,385,421,383,460,221,510,492,412,514,732,610,736,494,756,564,523,511,379,544,338,583,468,660,528,544,373,456,703
YEL063C,1056,966,1029,1173,1194,1576,1346,1196,930,1043,827,894,686,1265,1451,1105,2212,3187,2101,2895,2058,2366,1905,1485,2323,1410,2280,1259,2324,1443,2567,1662,2154,1469,1553,2117
YEL064C,202,222,248,299,264,311,276,286,246,262,363,389,176,236,321,207,500,767,597,774,536,592,527,449,376,246,380,218,478,331,553,419,433,264,380,557
YEL065W,545,722,601,463,651,851,741,764,378,377,541,765,425,759,732,536,427,620,686,953,922,1072,462,331,654,427,551,292,581,415,334,237,316,210,224,337
YEL066W,218,232,220,273,265,279,292,274,248,273,266,243,169,286,265,186,452,540,510,669,622,574,686,421,886,445,821,443,683,419,864,485,571,351,546,650
YEL067C,26,30,38,51,45,53,51,45,37,44,50,64,25,56,74,49,49,102,67,108,63,150,73,112,77,75,57,77,63,86,72,77,52,77,43,139
YEL068C,121,131,142,185,132,145,189,166,137,151,190,187,100,151,226,172,335,395,372,508,351,608,380,414,306,304,323,269,330,313,418,361,292,276,240,546
YEL069C,1,0,2,0,0,0,0,1,1,3,1,0,0,1,0,1,11,14,5,9,3,1,3,6,0,1,3,0,0,1,3,2,2,0,2,2
YEL070W,2,3,6,5,2,1,6,7,3,3,3,6,1,3,6,4,23,24,34,39,17,8,30,29,7,4,17,13,3,3,14,5,6,6,13,9
YEL071W,5042,5075,5222,6068,5237,6428,6477,5974,3809,4070,4633,5472,3937,6451,7410,5226,5091,6593,5714,7702,6594,6574,5578,3703,7790,4170,6076,3028,11140,6070,7359,4514,7201,3872,4541,5517
YEL072W,246,230,200,155,170,182,200,204,161,189,186,223,169,333,242,162,382,476,454,524,379,530,366,369,306,225,243,192,331,289,330,278,368,269,250,425
YEL073C,188,186,219,214,199,214,280,263,200,174,177,151,157,269,261,148,670,967,872,1116,690,770,1185,784,692,409,695,335,1065,682,892,476,758,482,800,1165
YEL075C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEL076C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEL076C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEL077C,75,83,67,73,57,81,82,79,58,47,81,95,34,83,74,57,135,184,153,202,157,152,202,124,136,72,126,71,145,89,181,138,125,103,120,139
YER001W,3145,3004,2513,2828,2105,2737,2371,2267,2149,2404,2021,2169,2283,4062,4259,3062,6692,9621,6749,8982,5394,6753,5115,4070,4066,2539,4760,2505,5140,3339,5396,3824,5227,3076,3884,5182
YER002W,1151,1056,1456,1619,1426,1659,1648,1497,1176,1262,1551,1604,974,1746,2182,1608,1227,1643,1204,1632,1268,2590,1351,1644,2295,1979,2490,2448,1692,1834,1707,2179,1253,1215,1013,2207
YER003C,1466,1488,1540,1803,1452,2018,1823,1567,1310,1399,1606,1398,1055,1859,2046,1389,3262,4910,3353,4797,3810,3118,4058,2299,3315,1230,3392,1383,4284,1799,4347,2098,4032,1984,2750,2860
YER004W,604,672,744,897,724,800,960,967,688,695,1014,984,512,833,918,657,1887,2613,2585,3308,2023,1654,2558,1507,2176,949,2158,1041,1705,940,2252,1074,1580,872,1676,1806
YER005W,453,500,552,646,669,798,673,706,502,507,591,729,409,651,795,495,776,1051,934,1223,969,1015,916,627,1191,646,1106,545,1052,640,1153,686,924,487,744,903
YER006W,1089,1041,1244,1479,1149,1579,1455,1274,1055,1123,1202,1272,864,1330,1580,1207,1622,2178,1589,2133,1786,1734,1851,1243,3201,1359,4398,2065,2214,1146,2556,1531,1690,825,1410,1606
YER007C-A,810,765,885,1020,1039,1070,1106,971,875,974,1172,1064,690,1190,1333,974,1259,1641,1356,1661,1483,2163,1466,1433,1607,1141,1886,1371,2080,1565,1875,1524,1573,1035,1087,1958
YER007W,118,113,154,199,164,208,178,176,147,148,176,225,113,147,206,153,215,310,257,325,183,262,147,202,272,215,305,168,223,179,209,188,184,136,174,265
YER008C,857,843,1010,1139,910,1232,1134,1059,785,905,943,1104,631,1115,1268,899,1297,1629,1580,1991,1322,1427,1413,991,1459,810,1374,715,1728,945,1703,1002,1398,732,1168,1270
YER009W,1776,1516,2086,2559,2264,2510,2602,2274,2072,2271,2422,2152,1459,1959,2445,1791,3191,4040,4126,4702,3644,4991,3490,3196,4109,2546,4647,2612,5376,3405,5150,3912,4064,2423,3243,4594
YER010C,306,341,391,486,392,416,459,413,431,430,444,473,249,525,534,414,620,839,765,940,753,1372,751,946,809,833,766,689,724,822,914,989,733,784,572,1422
YER011W,5,2,4,5,3,2,4,1,6,4,8,9,1,2,2,8,13,14,30,36,7,5,17,20,6,4,12,6,10,8,14,9,7,1,15,18
YER012W,1499,1656,2050,2496,1981,2337,2595,2303,1961,1977,2561,2596,1469,2249,3004,1980,2658,3613,3773,4772,2979,4333,2935,2856,3276,2433,2694,2064,3288,2898,3316,3046,2829,2220,2397,4049
YER013W,423,418,452,518,429,556,564,532,391,424,444,514,305,553,641,453,667,916,757,1028,649,728,681,476,747,427,772,402,792,458,788,553,710,394,597,748
YER014C-A,14,14,18,13,9,18,21,13,9,24,21,27,7,24,28,23,34,50,45,77,49,80,52,64,33,27,56,44,37,31,66,67,22,36,34,75
YER014W,399,401,617,677,553,705,745,643,557,606,1069,1046,376,615,801,566,1312,2053,1670,2258,1253,1730,1554,1349,1062,770,1072,745,1069,787,1458,1048,1110,910,1086,1848
YER015W,117,123,180,160,148,147,165,174,148,158,182,182,104,198,201,172,354,461,440,587,283,455,321,353,383,227,362,278,346,243,454,366,285,222,322,511
YER016W,714,724,960,1031,910,1069,1030,1008,893,1018,920,963,663,1025,1380,925,1133,1620,1437,1742,1496,2291,1407,1475,1354,1043,1220,950,1649,1381,1696,1637,1446,1218,1057,1914
YER017C,949,1022,1364,1493,1231,1512,1622,1479,1222,1277,1593,1765,662,1335,1652,1057,2369,3679,3380,4732,2402,2294,3161,1880,3119,1481,3558,1736,2398,1274,3602,1887,2142,1194,2211,2259
YER018C,173,165,185,228,189,232,265,215,176,234,255,234,138,271,307,228,1144,1651,1178,1617,821,1066,968,918,535,397,514,373,462,417,591,482,490,518,484,869
YER019C-A,819,891,1269,1367,1185,1307,1384,1315,1218,1430,1494,1197,781,1582,1726,1216,2143,2544,2390,2792,2321,4249,2364,2820,2368,2162,2220,2034,2623,2482,2579,2698,2117,1991,1714,3937
YER019W,456,458,593,660,577,717,770,599,533,610,548,529,339,693,771,573,787,1283,1047,1338,1278,1377,1303,1072,1118,538,889,497,1165,682,1440,1001,999,860,963,1225
YER020W,900,854,819,900,735,864,886,810,847,925,786,698,536,1122,1234,800,2325,3408,2535,3306,2371,2876,2398,1972,1719,1068,1199,829,1818,1245,2566,1872,1698,1392,1664,2413
YER021W,2057,2213,2673,3149,2481,3051,3330,2956,2315,2577,2816,3029,1733,3006,3422,2384,3238,4604,4513,5902,3286,4741,3526,3509,3501,2581,3335,2082,4235,3176,3988,3398,3693,2478,2945,4524
YER022W,608,630,806,787,718,876,972,844,646,789,728,804,460,863,1030,688,946,1346,1180,1499,831,1335,856,869,848,717,925,641,1177,857,1089,1039,991,660,790,1242
YER023W,1714,1699,1879,2156,2024,2415,2230,1959,1716,1990,2204,2153,1412,2242,2640,2007,2884,3925,3424,4320,4260,4379,4426,3091,4813,2659,4134,2351,5014,3395,5580,3329,4134,2697,3428,4960
YER024W,386,402,406,450,371,481,542,494,395,408,387,457,268,444,542,383,1367,1074,828,1020,702,779,778,1231,637,363,646,387,790,385,912,581,648,416,549,733
YER025W,2506,2436,2979,3586,2844,3837,3413,3298,2489,2543,2685,3011,1933,3292,3968,2844,3466,4666,4054,5356,4405,4552,4338,2939,5705,2979,6173,3200,5774,3255,5559,3456,4246,2313,3465,4140
